,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
1744,1744.0,1421.3333333333333,0.0,3.3333333333333335,5.333333333333333,2.0
1745,1745.0,1421.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1746,1746.0,1423.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1747,1747.0,1423.6666666666667,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1748,1748.0,1424.6666666666667,0.3333333333333333,2.0,3.3333333333333335,1.0
1749,1749.0,1425.3333333333333,0.0,2.0,2.6666666666666665,0.6666666666666666
1750,1750.0,1426.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
1751,1751.0,1428.6666666666667,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1752,1752.0,1429.6666666666667,0.3333333333333333,2.0,3.3333333333333335,1.0
1753,1753.0,1430.0,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1754,1754.0,1432.3333333333333,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1755,1755.0,1436.3333333333333,0.3333333333333333,4.333333333333333,8.666666666666666,4.0
1756,1756.0,1436.6666666666667,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1757,1757.0,1439.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1758,1758.0,1441.3333333333333,0.0,3.0,5.333333333333333,2.3333333333333335
1759,1759.0,1442.6666666666667,0.6666666666666666,2.6666666666666665,4.666666666666667,1.3333333333333333
1760,1760.0,1443.6666666666667,0.6666666666666666,2.3333333333333335,4.0,1.0
1761,1761.0,1445.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1762,1762.0,1446.3333333333333,0.0,2.0,3.3333333333333335,1.3333333333333333
1763,1763.0,1447.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1764,1764.0,1448.6666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1765,1765.0,1452.6666666666667,0.0,4.0,8.0,4.0
1766,1766.0,1455.3333333333333,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1767,1767.0,1458.3333333333333,0.0,3.6666666666666665,6.666666666666667,3.0
1768,1768.0,1459.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1769,1769.0,1461.0,0.6666666666666666,3.3333333333333335,6.0,2.0
1770,1770.0,1462.3333333333333,0.0,2.6666666666666665,4.0,1.3333333333333333
1771,1771.0,1463.3333333333333,1.0,2.6666666666666665,4.666666666666667,1.0
1772,1772.0,1465.3333333333333,0.0,2.6666666666666665,4.666666666666667,2.0
1773,1773.0,1467.3333333333333,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1774,1774.0,1469.3333333333333,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1775,1775.0,1471.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1776,1776.0,1471.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1777,1777.0,1473.3333333333333,0.0,2.0,4.0,2.0
1778,1778.0,1474.3333333333333,0.0,1.0,2.0,1.0
1779,1779.0,1476.3333333333333,0.0,2.6666666666666665,4.666666666666667,2.0
1780,1780.0,1478.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1781,1781.0,1480.3333333333333,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
1782,1782.0,1481.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
1783,1783.0,1484.0,0.3333333333333333,3.0,6.0,2.6666666666666665
1784,1784.0,1485.0,0.0,1.0,2.0,1.0
1785,1785.0,1486.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1786,1786.0,1488.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1787,1787.0,1490.3333333333333,0.0,3.0,5.333333333333333,2.3333333333333335
1788,1788.0,1493.6666666666667,0.0,4.0,7.333333333333333,3.3333333333333335
1789,1789.0,1495.3333333333333,0.3333333333333333,2.0,4.0,1.6666666666666667
1790,1790.0,1495.3333333333333,0.3333333333333333,1.0,1.3333333333333333,0.0
1791,1791.0,1495.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1792,1792.0,1495.6666666666667,1.0,2.6666666666666665,4.0,0.3333333333333333
1793,1793.0,1498.3333333333333,0.3333333333333333,3.0,6.0,2.6666666666666665
1794,1794.0,1501.0,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1795,1795.0,1502.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1796,1796.0,1503.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1797,1797.0,1503.6666666666667,0.6666666666666666,1.0,2.0,0.3333333333333333
1798,1798.0,1505.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1799,1799.0,1507.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1800,1800.0,1508.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1801,1801.0,1510.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1802,1802.0,1513.6666666666667,0.3333333333333333,4.666666666666667,8.666666666666666,3.6666666666666665
1803,1803.0,1516.0,0.6666666666666666,3.0,6.0,2.3333333333333335
1804,1804.0,1517.3333333333333,0.0,2.0,3.3333333333333335,1.3333333333333333
1805,1805.0,1519.0,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1806,1806.0,1521.3333333333333,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1807,1807.0,1521.6666666666667,0.3333333333333333,2.0,2.6666666666666665,0.3333333333333333
1808,1808.0,1523.6666666666667,0.0,2.0,4.0,2.0
1809,1809.0,1526.6666666666667,0.3333333333333333,4.666666666666667,8.0,3.0
1810,1810.0,1528.0,0.0,2.6666666666666665,4.0,1.3333333333333333
1811,1811.0,1530.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1812,1812.0,1530.6666666666667,0.0,1.3333333333333333,2.0,0.6666666666666666
1813,1813.0,1531.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1814,1814.0,1531.6666666666667,0.0,2.0,2.6666666666666665,0.6666666666666666
1815,1815.0,1534.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1816,1816.0,1535.6666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1817,1817.0,1536.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1818,1818.0,1537.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1819,1819.0,1538.6666666666667,0.0,1.0,2.0,1.0
1820,1820.0,1540.3333333333333,0.3333333333333333,2.0,4.0,1.6666666666666667
1821,1821.0,1541.3333333333333,0.0,1.0,2.0,1.0
1822,1822.0,1545.0,0.0,4.333333333333333,8.0,3.6666666666666665
1823,1823.0,1548.6666666666667,0.0,4.333333333333333,8.0,3.6666666666666665
1824,1824.0,1550.3333333333333,0.3333333333333333,3.3333333333333335,5.333333333333333,1.6666666666666667
1825,1825.0,1550.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1826,1826.0,1552.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1827,1827.0,1553.0,0.0,1.0,2.0,1.0
1828,1828.0,1553.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1829,1829.0,1553.3333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1830,1830.0,1555.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1831,1831.0,1555.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1832,1832.0,1556.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1833,1833.0,1558.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1834,1834.0,1560.3333333333333,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1835,1835.0,1561.6666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1836,1836.0,1562.6666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1837,1837.0,1563.6666666666667,0.3333333333333333,2.0,3.3333333333333335,1.0
1838,1838.0,1566.6666666666667,0.3333333333333333,3.3333333333333335,6.666666666666667,3.0
1839,1839.0,1567.3333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1840,1840.0,1569.6666666666667,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1841,1841.0,1572.3333333333333,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1842,1842.0,1574.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1843,1843.0,1575.6666666666667,0.0,3.0,4.666666666666667,1.6666666666666667
1844,1844.0,1578.3333333333333,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1845,1845.0,1581.0,0.3333333333333333,4.333333333333333,7.333333333333333,2.6666666666666665
1846,1846.0,1581.6666666666667,0.6666666666666666,2.6666666666666665,4.0,0.6666666666666666
1847,1847.0,1583.6666666666667,0.0,2.0,4.0,2.0
1848,1848.0,1585.3333333333333,0.0,3.0,4.666666666666667,1.6666666666666667
1849,1849.0,1586.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1850,1850.0,1587.6666666666667,0.6666666666666666,3.0,5.333333333333333,1.6666666666666667
1851,1851.0,1590.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1852,1852.0,1590.6666666666667,0.0,1.3333333333333333,2.0,0.6666666666666666
1853,1853.0,1593.0,0.0,3.0,5.333333333333333,2.3333333333333335
1854,1854.0,1594.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1855,1855.0,1596.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1856,1856.0,1601.0,0.0,4.666666666666667,9.333333333333334,4.666666666666667
1857,1857.0,1602.6666666666667,0.0,2.3333333333333335,4.0,1.6666666666666667
1858,1858.0,1604.3333333333333,0.3333333333333333,2.0,4.0,1.6666666666666667
1859,1859.0,1605.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1860,1860.0,1607.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1861,1861.0,1609.0,0.0,2.0,4.0,2.0
1862,1862.0,1610.3333333333333,1.0,2.3333333333333335,4.666666666666667,1.3333333333333333
1863,1863.0,1610.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1864,1864.0,1612.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1865,1865.0,1613.0,0.3333333333333333,2.0,3.3333333333333335,1.0
1866,1866.0,1615.0,0.0,2.6666666666666665,4.666666666666667,2.0
1867,1867.0,1615.6666666666667,1.0,1.6666666666666667,3.3333333333333335,0.6666666666666666
1868,1868.0,1618.6666666666667,0.0,4.333333333333333,7.333333333333333,3.0
1869,1869.0,1620.0,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1870,1870.0,1620.6666666666667,0.0,1.3333333333333333,2.0,0.6666666666666666
1871,1871.0,1621.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1872,1872.0,1624.6666666666667,0.0,4.666666666666667,8.0,3.3333333333333335
1873,1873.0,1625.3333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1874,1874.0,1625.6666666666667,0.6666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333
1875,1875.0,1629.6666666666667,0.0,5.333333333333333,9.333333333333334,4.0
1876,1876.0,1633.6666666666667,0.0,4.0,8.0,4.0
1877,1877.0,1634.6666666666667,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1878,1878.0,1638.6666666666667,0.0,4.0,8.0,4.0
1879,1879.0,1641.3333333333333,0.0,4.0,6.666666666666667,2.6666666666666665
1880,1880.0,1643.0,0.0,2.3333333333333335,4.0,1.6666666666666667
1881,1881.0,1642.6666666666667,0.6666666666666666,1.6666666666666667,2.0,-0.3333333333333333
1882,1882.0,1645.0,0.0,3.6666666666666665,6.0,2.3333333333333335
1883,1883.0,1646.6666666666667,0.6666666666666666,2.3333333333333335,4.666666666666667,1.6666666666666667
1884,1884.0,1646.6666666666667,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.0
1885,1885.0,1648.0,1.0,2.3333333333333335,4.666666666666667,1.3333333333333333
1886,1886.0,1648.6666666666667,0.6666666666666666,2.0,3.3333333333333335,0.6666666666666666
1887,1887.0,1652.6666666666667,0.0,4.666666666666667,8.666666666666666,4.0
1888,1888.0,1655.0,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1889,1889.0,1657.3333333333333,0.0,3.0,5.333333333333333,2.3333333333333335
1890,1890.0,1659.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1891,1891.0,1661.3333333333333,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
1892,1892.0,1664.6666666666667,0.3333333333333333,3.6666666666666665,7.333333333333333,3.3333333333333335
1893,1893.0,1665.3333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1894,1894.0,1666.0,0.0,3.3333333333333335,4.0,0.6666666666666666
1895,1895.0,1669.3333333333333,0.0,3.3333333333333335,6.666666666666667,3.3333333333333335
1896,1896.0,1670.3333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1897,1897.0,1671.3333333333333,0.3333333333333333,2.6666666666666665,4.0,1.0
1898,1898.0,1672.6666666666667,0.6666666666666666,2.0,4.0,1.3333333333333333
1899,1899.0,1674.3333333333333,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1900,1900.0,1676.3333333333333,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1901,1901.0,1678.6666666666667,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1902,1902.0,1678.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
1903,1903.0,1678.3333333333333,0.6666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333
1904,1904.0,1679.3333333333333,1.6666666666666667,2.6666666666666665,5.333333333333333,1.0
1905,1905.0,1682.6666666666667,0.0,3.3333333333333335,6.666666666666667,3.3333333333333335
1906,1906.0,1684.0,1.0,2.3333333333333335,4.666666666666667,1.3333333333333333
1907,1907.0,1685.3333333333333,0.6666666666666666,2.6666666666666665,4.666666666666667,1.3333333333333333
1908,1908.0,1688.3333333333333,0.0,3.0,6.0,3.0
1909,1909.0,1689.6666666666667,0.0,4.0,5.333333333333333,1.3333333333333333
1910,1910.0,1691.3333333333333,0.3333333333333333,2.0,4.0,1.6666666666666667
1911,1911.0,1693.6666666666667,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1912,1912.0,1695.0,0.6666666666666666,3.3333333333333335,5.333333333333333,1.3333333333333333
1913,1913.0,1697.6666666666667,0.0,3.3333333333333335,6.0,2.6666666666666665
1914,1914.0,1699.3333333333333,0.3333333333333333,2.0,4.0,1.6666666666666667
1915,1915.0,1701.3333333333333,0.0,2.0,4.0,2.0
1916,1916.0,1702.6666666666667,0.6666666666666666,2.6666666666666665,4.666666666666667,1.3333333333333333
1917,1917.0,1706.3333333333333,0.3333333333333333,4.0,8.0,3.6666666666666665
1918,1918.0,1707.3333333333333,0.0,2.3333333333333335,3.3333333333333335,1.0
1919,1919.0,1709.6666666666667,0.3333333333333333,4.0,6.666666666666667,2.3333333333333335
1920,1920.0,1712.6666666666667,0.0,3.6666666666666665,6.666666666666667,3.0
1921,1921.0,1714.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1922,1922.0,1717.3333333333333,0.3333333333333333,4.333333333333333,8.0,3.3333333333333335
1923,1923.0,1718.3333333333333,0.6666666666666666,3.0,4.666666666666667,1.0
1924,1924.0,1719.3333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1925,1925.0,1722.0,0.0,3.3333333333333335,6.0,2.6666666666666665
1926,1926.0,1723.0,0.3333333333333333,2.0,3.3333333333333335,1.0
1927,1927.0,1726.3333333333333,0.3333333333333333,5.0,8.666666666666666,3.3333333333333335
1928,1928.0,1728.3333333333333,0.3333333333333333,3.0,5.333333333333333,2.0
1929,1929.0,1731.0,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1930,1930.0,1733.3333333333333,0.6666666666666666,3.0,6.0,2.3333333333333335
1931,1931.0,1735.3333333333333,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1932,1932.0,1737.3333333333333,0.3333333333333333,3.0,5.333333333333333,2.0
1933,1933.0,1739.3333333333333,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1934,1934.0,1741.3333333333333,0.0,2.6666666666666665,4.666666666666667,2.0
1935,1935.0,1743.6666666666667,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
1936,1936.0,1747.3333333333333,0.3333333333333333,4.666666666666667,8.666666666666666,3.6666666666666665
1937,1937.0,1751.3333333333333,0.0,4.666666666666667,8.666666666666666,4.0
1938,1938.0,1754.6666666666667,0.0,3.3333333333333335,6.666666666666667,3.3333333333333335
1939,1939.0,1757.0,0.0,3.0,5.333333333333333,2.3333333333333335
1940,1940.0,1759.0,0.0,2.0,4.0,2.0
1941,1941.0,1761.0,0.0,2.0,4.0,2.0
1942,1942.0,1762.0,0.3333333333333333,2.0,3.3333333333333335,1.0
1943,1943.0,1765.6666666666667,0.3333333333333333,4.0,8.0,3.6666666666666665
1944,1944.0,1767.6666666666667,0.3333333333333333,4.333333333333333,6.666666666666667,2.0
1945,1945.0,1770.0,0.6666666666666666,3.0,6.0,2.3333333333333335
1946,1946.0,1771.6666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1947,1947.0,1774.3333333333333,0.3333333333333333,3.6666666666666665,6.666666666666667,2.6666666666666665
1948,1948.0,1776.3333333333333,0.0,2.6666666666666665,4.666666666666667,2.0
1949,1949.0,1779.6666666666667,0.3333333333333333,3.6666666666666665,7.333333333333333,3.3333333333333335
1950,1950.0,1783.0,0.3333333333333333,5.0,8.666666666666666,3.3333333333333335
1951,1951.0,1785.6666666666667,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1952,1952.0,1788.0,0.3333333333333333,4.0,6.666666666666667,2.3333333333333335
1953,1953.0,1791.0,0.0,3.0,6.0,3.0
1954,1954.0,1792.3333333333333,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1955,1955.0,1795.6666666666667,0.0,3.3333333333333335,6.666666666666667,3.3333333333333335
1956,1956.0,1800.6666666666667,0.3333333333333333,5.333333333333333,10.666666666666666,5.0
1957,1957.0,1803.6666666666667,0.0,3.0,6.0,3.0
1958,1958.0,1804.3333333333333,0.0,1.3333333333333333,2.0,0.6666666666666666
1959,1959.0,1806.6666666666667,0.3333333333333333,4.666666666666667,7.333333333333333,2.3333333333333335
1960,1960.0,1810.6666666666667,0.0,4.0,8.0,4.0
1961,1961.0,1811.0,0.6666666666666666,3.6666666666666665,4.666666666666667,0.3333333333333333
1962,1962.0,1811.6666666666667,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1963,1963.0,1813.3333333333333,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1964,1964.0,1817.3333333333333,0.0,5.333333333333333,9.333333333333334,4.0
1965,1965.0,1819.0,0.0,2.3333333333333335,4.0,1.6666666666666667
1966,1966.0,1820.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1967,1967.0,1821.6666666666667,0.6666666666666666,2.3333333333333335,4.0,1.0
1968,1968.0,1824.0,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1969,1969.0,1826.6666666666667,1.0,3.6666666666666665,7.333333333333333,2.6666666666666665
1970,1970.0,1830.3333333333333,0.0,3.6666666666666665,7.333333333333333,3.6666666666666665
1971,1971.0,1831.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1972,1972.0,1833.0,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1973,1973.0,1836.3333333333333,0.0,3.3333333333333335,6.666666666666667,3.3333333333333335
1974,1974.0,1839.3333333333333,0.3333333333333333,3.3333333333333335,6.666666666666667,3.0
1975,1975.0,1841.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1976,1976.0,1842.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1977,1977.0,1843.3333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1978,1978.0,1844.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
1979,1979.0,1846.3333333333333,0.0,2.6666666666666665,4.666666666666667,2.0
1980,1980.0,1849.3333333333333,0.0,3.6666666666666665,6.666666666666667,3.0
1981,1981.0,1851.3333333333333,0.3333333333333333,3.6666666666666665,6.0,2.0
1982,1982.0,1851.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1983,1983.0,1853.6666666666667,0.0,2.0,4.0,2.0
1984,1984.0,1855.3333333333333,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1985,1985.0,1857.6666666666667,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
1986,1986.0,1860.3333333333333,1.0,4.333333333333333,8.0,2.6666666666666665
1987,1987.0,1862.3333333333333,0.0,2.6666666666666665,4.666666666666667,2.0
1988,1988.0,1863.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
1989,1989.0,1866.3333333333333,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1990,1990.0,1869.3333333333333,0.6666666666666666,3.6666666666666665,7.333333333333333,3.0
1991,1991.0,1870.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
1992,1992.0,1871.3333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1993,1993.0,1872.3333333333333,0.6666666666666666,2.3333333333333335,4.0,1.0
1994,1994.0,1875.3333333333333,0.0,4.333333333333333,7.333333333333333,3.0
1995,1995.0,1878.0,0.3333333333333333,3.0,6.0,2.6666666666666665
1996,1996.0,1881.0,0.0,3.0,6.0,3.0
1997,1997.0,1884.6666666666667,0.0,4.333333333333333,8.0,3.6666666666666665
1998,1998.0,1887.6666666666667,0.3333333333333333,3.3333333333333335,6.666666666666667,3.0
1999,1999.0,1889.0,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
2000,2000.0,1889.0,0.3333333333333333,1.0,1.3333333333333333,0.0
2001,2001.0,1891.6666666666667,0.0,4.0,6.666666666666667,2.6666666666666665
2002,2002.0,1892.0,0.3333333333333333,2.0,2.6666666666666665,0.3333333333333333
2003,2003.0,1894.3333333333333,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
2004,2004.0,1898.0,0.3333333333333333,4.666666666666667,8.666666666666666,3.6666666666666665
2005,2005.0,1899.3333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
2006,2006.0,1902.6666666666667,0.3333333333333333,4.333333333333333,8.0,3.3333333333333335
2007,2007.0,1904.3333333333333,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
2008,2008.0,1907.6666666666667,0.0,4.0,7.333333333333333,3.3333333333333335
2009,2009.0,1910.6666666666667,0.0,3.0,6.0,3.0
2010,2010.0,1912.3333333333333,1.0,3.3333333333333335,6.0,1.6666666666666667
2011,2011.0,1915.3333333333333,0.0,3.6666666666666665,6.666666666666667,3.0
2012,2012.0,1917.0,0.3333333333333333,2.0,4.0,1.6666666666666667
2013,2013.0,1918.6666666666667,1.0,2.6666666666666665,5.333333333333333,1.6666666666666667
2014,2014.0,1922.6666666666667,0.0,4.666666666666667,8.666666666666666,4.0
2015,2015.0,1924.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
2016,2016.0,1928.0,0.0,3.6666666666666665,7.333333333333333,3.6666666666666665
2017,2017.0,1930.3333333333333,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
2018,2018.0,1933.0,0.3333333333333333,3.6666666666666665,6.666666666666667,2.6666666666666665
2019,2019.0,1935.6666666666667,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
2020,2020.0,1937.6666666666667,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
2021,2021.0,1938.3333333333333,0.0,2.0,2.6666666666666665,0.6666666666666666
2022,2022.0,1938.6666666666667,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
2023,2023.0,1941.3333333333333,0.3333333333333333,3.0,6.0,2.6666666666666665
2024,2024.0,1944.3333333333333,0.3333333333333333,4.666666666666667,8.0,3.0
2025,2025.0,1947.0,0.3333333333333333,3.6666666666666665,6.666666666666667,2.6666666666666665
2026,2026.0,1948.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
2027,2027.0,1949.6666666666667,0.6666666666666666,2.3333333333333335,4.666666666666667,1.6666666666666667
2028,2028.0,1951.0,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
2029,2029.0,1954.3333333333333,0.0,3.3333333333333335,6.666666666666667,3.3333333333333335
2030,2030.0,1958.3333333333333,0.0,4.0,8.0,4.0
2031,2031.0,1961.0,0.3333333333333333,4.333333333333333,7.333333333333333,2.6666666666666665
2032,2032.0,1963.3333333333333,0.6666666666666666,3.0,6.0,2.3333333333333335
2033,2033.0,1965.0,0.0,3.0,4.666666666666667,1.6666666666666667
2034,2034.0,1967.0,0.6666666666666666,4.0,6.666666666666667,2.0
2035,2035.0,1971.6666666666667,0.6666666666666666,5.333333333333333,10.666666666666666,4.666666666666667
2036,2036.0,1972.0,0.6666666666666666,3.0,4.0,0.3333333333333333
2037,2037.0,1971.3333333333333,2.0,2.6666666666666665,4.0,-0.6666666666666666
2038,2038.0,1972.3333333333333,0.6666666666666666,3.0,4.666666666666667,1.0
2039,2039.0,1974.6666666666667,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
2040,2040.0,1977.3333333333333,0.3333333333333333,3.6666666666666665,6.666666666666667,2.6666666666666665
2041,2041.0,1979.6666666666667,0.0,3.6666666666666665,6.0,2.3333333333333335
2042,2042.0,1982.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
2043,2043.0,1983.6666666666667,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
2044,2044.0,1987.3333333333333,1.0,5.333333333333333,10.0,3.6666666666666665
2045,2045.0,1987.6666666666667,1.0,2.0,3.3333333333333335,0.3333333333333333
2046,2046.0,1990.3333333333333,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
2047,2047.0,1992.3333333333333,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
2048,2048.0,1993.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
2049,2049.0,1997.0,0.0,4.333333333333333,8.0,3.6666666666666665
2050,2050.0,1998.6666666666667,0.3333333333333333,3.3333333333333335,5.333333333333333,1.6666666666666667
2051,2051.0,1999.3333333333333,2.0,3.3333333333333335,6.0,0.6666666666666666
2052,2052.0,2003.6666666666667,0.0,5.0,9.333333333333334,4.333333333333333
2053,2053.0,2005.6666666666667,0.6666666666666666,3.3333333333333335,6.0,2.0
2054,2054.0,2008.6666666666667,0.0,3.6666666666666665,6.666666666666667,3.0
2055,2055.0,2011.6666666666667,0.6666666666666666,3.6666666666666665,7.333333333333333,3.0
2056,2056.0,2013.6666666666667,0.3333333333333333,3.6666666666666665,6.0,2.0
2057,2057.0,2015.0,1.0,3.0,5.333333333333333,1.3333333333333333
2058,2058.0,2017.3333333333333,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
