,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
1735,1735.0,801.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1736,1736.0,802.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1737,1737.0,803.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1738,1738.0,804.6666666666666,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1739,1739.0,806.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1740,1740.0,807.3333333333334,0.0,2.3333333333333335,3.3333333333333335,1.0
1741,1741.0,808.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1742,1742.0,808.6666666666666,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1743,1743.0,809.3333333333334,0.3333333333333333,2.3333333333333335,3.3333333333333335,0.6666666666666666
1744,1744.0,809.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1745,1745.0,810.3333333333334,0.0,1.0,2.0,1.0
1746,1746.0,811.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1747,1747.0,812.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1748,1748.0,812.3333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1749,1749.0,813.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1750,1750.0,813.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1751,1751.0,813.3333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1752,1752.0,814.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1753,1753.0,815.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1754,1754.0,817.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1755,1755.0,817.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1756,1756.0,817.6666666666666,1.0,1.0,2.0,0.0
1757,1757.0,817.6666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1758,1758.0,819.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1759,1759.0,820.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1760,1760.0,819.6666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,-0.6666666666666666
1761,1761.0,820.6666666666666,0.0,1.0,2.0,1.0
1762,1762.0,821.6666666666666,0.0,1.0,2.0,1.0
1763,1763.0,822.0,0.6666666666666666,1.0,2.0,0.3333333333333333
1764,1764.0,824.6666666666666,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1765,1765.0,825.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1766,1766.0,825.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1767,1767.0,824.3333333333334,1.3333333333333333,0.3333333333333333,0.6666666666666666,-1.0
1768,1768.0,825.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1769,1769.0,825.0,0.3333333333333333,1.6666666666666667,2.0,0.0
1770,1770.0,824.0,0.6666666666666666,0.3333333333333333,0.0,-1.0
1771,1771.0,826.6666666666666,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1772,1772.0,828.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1773,1773.0,827.6666666666666,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333
1774,1774.0,830.0,0.0,3.0,5.333333333333333,2.3333333333333335
1775,1775.0,830.3333333333334,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333
1776,1776.0,830.0,0.0,1.0,0.6666666666666666,-0.3333333333333333
1777,1777.0,830.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1778,1778.0,831.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1779,1779.0,831.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1780,1780.0,831.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1781,1781.0,831.6666666666666,1.0,1.0,2.0,0.0
1782,1782.0,832.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1783,1783.0,832.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1784,1784.0,833.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1785,1785.0,833.6666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1786,1786.0,834.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1787,1787.0,835.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1788,1788.0,835.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1789,1789.0,836.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1790,1790.0,836.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1791,1791.0,836.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1792,1792.0,837.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1793,1793.0,837.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1794,1794.0,838.6666666666666,0.3333333333333333,2.0,4.0,1.6666666666666667
1795,1795.0,839.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1796,1796.0,841.3333333333334,0.0,2.3333333333333335,4.0,1.6666666666666667
1797,1797.0,841.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1798,1798.0,842.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1799,1799.0,843.3333333333334,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1800,1800.0,843.6666666666666,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333
1801,1801.0,844.6666666666666,0.0,2.3333333333333335,3.3333333333333335,1.0
1802,1802.0,845.3333333333334,0.0,2.0,2.6666666666666665,0.6666666666666666
1803,1803.0,846.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1804,1804.0,847.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1805,1805.0,849.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1806,1806.0,848.6666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1807,1807.0,851.3333333333334,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1808,1808.0,853.6666666666666,0.0,3.0,5.333333333333333,2.3333333333333335
1809,1809.0,854.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1810,1810.0,854.6666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1811,1811.0,854.0,1.0,1.0,1.3333333333333333,-0.6666666666666666
1812,1812.0,854.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1813,1813.0,856.6666666666666,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1814,1814.0,857.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1815,1815.0,858.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1816,1816.0,860.0,0.0,2.0,4.0,2.0
1817,1817.0,859.6666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
1818,1818.0,861.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1819,1819.0,862.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1820,1820.0,864.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1821,1821.0,864.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1822,1822.0,867.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1823,1823.0,868.0,0.0,1.0,2.0,1.0
1824,1824.0,869.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1825,1825.0,868.6666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1826,1826.0,868.6666666666666,0.3333333333333333,1.6666666666666667,2.0,0.0
1827,1827.0,870.6666666666666,0.0,2.6666666666666665,4.666666666666667,2.0
1828,1828.0,871.6666666666666,0.0,1.0,2.0,1.0
1829,1829.0,872.0,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333
1830,1830.0,873.0,0.0,1.0,2.0,1.0
1831,1831.0,873.3333333333334,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1832,1832.0,875.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1833,1833.0,877.0,0.0,2.6666666666666665,4.666666666666667,2.0
1834,1834.0,879.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1835,1835.0,879.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1836,1836.0,880.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1837,1837.0,881.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1838,1838.0,882.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1839,1839.0,884.3333333333334,0.0,2.0,4.0,2.0
1840,1840.0,885.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1841,1841.0,886.3333333333334,1.0,1.6666666666666667,3.3333333333333335,0.6666666666666666
1842,1842.0,887.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1843,1843.0,887.6666666666666,0.6666666666666666,2.6666666666666665,4.0,0.6666666666666666
1844,1844.0,889.0,0.6666666666666666,2.6666666666666665,4.666666666666667,1.3333333333333333
1845,1845.0,890.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1846,1846.0,891.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1847,1847.0,890.3333333333334,1.0,1.6666666666666667,2.0,-0.6666666666666666
1848,1848.0,891.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1849,1849.0,891.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1850,1850.0,892.3333333333334,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1851,1851.0,893.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1852,1852.0,895.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1853,1853.0,895.6666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1854,1854.0,896.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1855,1855.0,897.0,0.3333333333333333,2.0,3.3333333333333335,1.0
1856,1856.0,899.3333333333334,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1857,1857.0,899.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
1858,1858.0,900.6666666666666,0.0,2.3333333333333335,4.0,1.6666666666666667
1859,1859.0,901.6666666666666,0.0,1.6666666666666667,2.6666666666666665,1.0
1860,1860.0,902.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1861,1861.0,902.0,0.3333333333333333,1.0,0.6666666666666666,-0.6666666666666666
1862,1862.0,903.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1863,1863.0,904.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1864,1864.0,904.0,0.6666666666666666,2.0,2.6666666666666665,0.0
1865,1865.0,905.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1866,1866.0,905.0,0.6666666666666666,1.3333333333333333,2.0,0.0
1867,1867.0,905.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1868,1868.0,906.6666666666666,0.0,1.0,2.0,1.0
1869,1869.0,906.3333333333334,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
1870,1870.0,907.3333333333334,0.3333333333333333,2.0,3.3333333333333335,1.0
1871,1871.0,909.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1872,1872.0,909.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1873,1873.0,910.3333333333334,0.6666666666666666,2.0,4.0,1.3333333333333333
1874,1874.0,910.6666666666666,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1875,1875.0,911.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1876,1876.0,913.3333333333334,0.0,3.3333333333333335,5.333333333333333,2.0
1877,1877.0,913.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1878,1878.0,914.6666666666666,0.0,1.0,2.0,1.0
1879,1879.0,914.6666666666666,0.0,1.3333333333333333,1.3333333333333333,0.0
1880,1880.0,914.6666666666666,0.0,1.3333333333333333,1.3333333333333333,0.0
1881,1881.0,915.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1882,1882.0,916.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1883,1883.0,917.0,1.0,2.0,4.0,1.0
1884,1884.0,917.3333333333334,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1885,1885.0,918.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1886,1886.0,918.6666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1887,1887.0,918.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666
1888,1888.0,919.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1889,1889.0,919.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1890,1890.0,920.3333333333334,0.0,1.6666666666666667,2.6666666666666665,1.0
1891,1891.0,921.3333333333334,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1892,1892.0,923.6666666666666,0.0,3.0,5.333333333333333,2.3333333333333335
1893,1893.0,924.6666666666666,0.0,1.0,2.0,1.0
1894,1894.0,925.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1895,1895.0,925.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1896,1896.0,926.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1897,1897.0,927.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1898,1898.0,929.3333333333334,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1899,1899.0,931.6666666666666,0.3333333333333333,3.3333333333333335,6.0,2.3333333333333335
1900,1900.0,932.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1901,1901.0,934.0,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1902,1902.0,935.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1903,1903.0,936.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1904,1904.0,936.3333333333334,0.0,1.6666666666666667,2.0,0.3333333333333333
1905,1905.0,937.3333333333334,0.3333333333333333,2.6666666666666665,4.0,1.0
1906,1906.0,939.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1907,1907.0,942.0,0.0,3.6666666666666665,6.666666666666667,3.0
1908,1908.0,942.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1909,1909.0,944.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1910,1910.0,945.3333333333334,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1911,1911.0,946.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1912,1912.0,947.6666666666666,0.0,2.3333333333333335,3.3333333333333335,1.0
1913,1913.0,948.6666666666666,0.0,1.6666666666666667,2.6666666666666665,1.0
1914,1914.0,949.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1915,1915.0,951.3333333333334,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1916,1916.0,953.3333333333334,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1917,1917.0,955.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1918,1918.0,955.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1919,1919.0,956.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1920,1920.0,957.0,0.6666666666666666,2.6666666666666665,4.0,0.6666666666666666
1921,1921.0,957.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1922,1922.0,958.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1923,1923.0,956.3333333333334,1.0,0.6666666666666666,0.0,-1.6666666666666667
1924,1924.0,958.3333333333334,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1925,1925.0,959.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1926,1926.0,961.6666666666666,0.6666666666666666,3.3333333333333335,6.666666666666667,2.6666666666666665
1927,1927.0,963.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1928,1928.0,963.3333333333334,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1929,1929.0,964.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1930,1930.0,965.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1931,1931.0,966.3333333333334,0.3333333333333333,2.0,3.3333333333333335,1.0
1932,1932.0,966.6666666666666,0.0,1.6666666666666667,2.0,0.3333333333333333
1933,1933.0,968.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1934,1934.0,969.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1935,1935.0,971.0,0.0,2.6666666666666665,4.666666666666667,2.0
1936,1936.0,971.3333333333334,0.6666666666666666,1.0,2.0,0.3333333333333333
1937,1937.0,973.0,0.0,2.3333333333333335,4.0,1.6666666666666667
1938,1938.0,973.0,0.6666666666666666,1.3333333333333333,2.0,0.0
1939,1939.0,974.3333333333334,0.6666666666666666,2.0,4.0,1.3333333333333333
1940,1940.0,975.6666666666666,0.0,2.6666666666666665,4.0,1.3333333333333333
1941,1941.0,977.6666666666666,0.0,2.6666666666666665,4.666666666666667,2.0
1942,1942.0,979.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1943,1943.0,980.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
1944,1944.0,980.3333333333334,0.6666666666666666,1.0,2.0,0.3333333333333333
1945,1945.0,981.3333333333334,0.0,1.0,2.0,1.0
1946,1946.0,982.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1947,1947.0,982.6666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1948,1948.0,982.3333333333334,0.0,1.0,0.6666666666666666,-0.3333333333333333
1949,1949.0,983.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1950,1950.0,982.6666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
1951,1951.0,984.0,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1952,1952.0,984.6666666666666,0.0,3.3333333333333335,4.0,0.6666666666666666
1953,1953.0,985.0,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333
1954,1954.0,987.3333333333334,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1955,1955.0,988.0,0.6666666666666666,2.0,3.3333333333333335,0.6666666666666666
1956,1956.0,988.6666666666666,0.0,2.0,2.6666666666666665,0.6666666666666666
1957,1957.0,990.3333333333334,0.6666666666666666,4.333333333333333,6.666666666666667,1.6666666666666667
1958,1958.0,991.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1959,1959.0,991.3333333333334,1.0,2.0,2.6666666666666665,-0.3333333333333333
1960,1960.0,990.6666666666666,0.0,0.6666666666666666,0.0,-0.6666666666666666
1961,1961.0,990.6666666666666,1.0,1.0,2.0,0.0
1962,1962.0,991.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1963,1963.0,992.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1964,1964.0,993.6666666666666,0.0,1.0,2.0,1.0
1965,1965.0,995.3333333333334,0.3333333333333333,2.0,4.0,1.6666666666666667
1966,1966.0,996.3333333333334,0.3333333333333333,2.0,3.3333333333333335,1.0
1967,1967.0,997.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1968,1968.0,997.6666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1969,1969.0,999.0,0.0,2.6666666666666665,4.0,1.3333333333333333
1970,1970.0,998.3333333333334,1.0,1.0,1.3333333333333333,-0.6666666666666666
1971,1971.0,999.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1972,1972.0,1000.6666666666666,0.3333333333333333,2.6666666666666665,4.0,1.0
1973,1973.0,1002.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1974,1974.0,1001.0,0.3333333333333333,2.0,1.3333333333333333,-1.0
1975,1975.0,1002.0,0.0,2.3333333333333335,3.3333333333333335,1.0
1976,1976.0,1003.0,0.0,1.0,2.0,1.0
1977,1977.0,1005.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1978,1978.0,1004.3333333333334,1.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666
1979,1979.0,1004.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1980,1980.0,1005.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1981,1981.0,1005.3333333333334,0.6666666666666666,1.0,2.0,0.3333333333333333
1982,1982.0,1005.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1983,1983.0,1007.0,0.0,2.6666666666666665,4.666666666666667,2.0
1984,1984.0,1008.0,0.0,2.3333333333333335,3.3333333333333335,1.0
1985,1985.0,1009.0,0.3333333333333333,2.0,3.3333333333333335,1.0
1986,1986.0,1009.6666666666666,1.0,1.6666666666666667,3.3333333333333335,0.6666666666666666
1987,1987.0,1011.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1988,1988.0,1013.3333333333334,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1989,1989.0,1013.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
1990,1990.0,1014.3333333333334,1.0,2.3333333333333335,4.666666666666667,1.3333333333333333
1991,1991.0,1015.6666666666666,0.0,2.0,3.3333333333333335,1.3333333333333333
1992,1992.0,1017.3333333333334,0.6666666666666666,2.3333333333333335,4.666666666666667,1.6666666666666667
1993,1993.0,1017.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1994,1994.0,1017.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
1995,1995.0,1018.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1996,1996.0,1019.3333333333334,1.0,2.0,4.0,1.0
1997,1997.0,1018.6666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,-0.6666666666666666
1998,1998.0,1020.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1999,1999.0,1023.0,0.3333333333333333,3.3333333333333335,6.666666666666667,3.0
2000,2000.0,1024.0,0.3333333333333333,2.0,3.3333333333333335,1.0
2001,2001.0,1024.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
2002,2002.0,1025.6666666666667,0.3333333333333333,2.0,4.0,1.6666666666666667
2003,2003.0,1025.0,0.0,2.6666666666666665,2.0,-0.6666666666666666
2004,2004.0,1027.0,0.0,2.0,4.0,2.0
2005,2005.0,1026.3333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,-0.6666666666666666
2006,2006.0,1027.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
2007,2007.0,1028.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
2008,2008.0,1028.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
2009,2009.0,1029.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
2010,2010.0,1029.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
2011,2011.0,1029.6666666666667,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2012,2012.0,1030.6666666666667,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
2013,2013.0,1031.3333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
2014,2014.0,1032.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
2015,2015.0,1033.6666666666667,0.3333333333333333,2.0,4.0,1.6666666666666667
2016,2016.0,1034.6666666666667,0.3333333333333333,2.0,3.3333333333333335,1.0
2017,2017.0,1037.3333333333333,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
2018,2018.0,1038.6666666666667,0.0,2.6666666666666665,4.0,1.3333333333333333
2019,2019.0,1040.0,0.0,2.0,3.3333333333333335,1.3333333333333333
2020,2020.0,1040.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
2021,2021.0,1040.3333333333333,1.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333
2022,2022.0,1041.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
2023,2023.0,1042.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
2024,2024.0,1043.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
2025,2025.0,1044.0,0.0,2.3333333333333335,3.3333333333333335,1.0
2026,2026.0,1044.6666666666667,1.3333333333333333,2.0,4.0,0.6666666666666666
2027,2027.0,1046.0,0.0,2.0,3.3333333333333335,1.3333333333333333
2028,2028.0,1046.6666666666667,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
2029,2029.0,1048.0,0.0,2.0,3.3333333333333335,1.3333333333333333
2030,2030.0,1048.3333333333333,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
2031,2031.0,1049.3333333333333,0.0,1.6666666666666667,2.6666666666666665,1.0
2032,2032.0,1050.3333333333333,0.0,1.0,2.0,1.0
2033,2033.0,1051.3333333333333,0.3333333333333333,2.0,3.3333333333333335,1.0
2034,2034.0,1052.3333333333333,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
2035,2035.0,1053.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
2036,2036.0,1054.3333333333333,0.0,2.0,2.6666666666666665,0.6666666666666666
2037,2037.0,1054.6666666666667,0.6666666666666666,1.0,2.0,0.3333333333333333
2038,2038.0,1055.3333333333333,0.6666666666666666,2.0,3.3333333333333335,0.6666666666666666
2039,2039.0,1054.3333333333333,1.3333333333333333,2.3333333333333335,2.6666666666666665,-1.0
2040,2040.0,1054.3333333333333,1.3333333333333333,2.0,3.3333333333333335,0.0
2041,2041.0,1055.3333333333333,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.0
2042,2042.0,1055.6666666666667,1.3333333333333333,1.6666666666666667,3.3333333333333335,0.3333333333333333
2043,2043.0,1056.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
2044,2044.0,1056.6666666666667,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
2045,2045.0,1057.0,1.0,2.0,3.3333333333333335,0.3333333333333333
2046,2046.0,1057.6666666666667,1.0,1.6666666666666667,3.3333333333333335,0.6666666666666666
2047,2047.0,1059.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
2048,2048.0,1060.6666666666667,0.0,2.0,3.3333333333333335,1.3333333333333333
2049,2049.0,1062.6666666666667,0.0,2.0,4.0,2.0
2050,2050.0,1064.3333333333333,0.0,2.3333333333333335,4.0,1.6666666666666667
2051,2051.0,1066.3333333333333,0.0,2.0,4.0,2.0
2052,2052.0,1068.3333333333333,0.0,2.0,4.0,2.0
2053,2053.0,1070.0,0.0,3.0,4.666666666666667,1.6666666666666667
2054,2054.0,1070.0,0.3333333333333333,1.6666666666666667,2.0,0.0
2055,2055.0,1071.0,0.0,1.0,2.0,1.0
2056,2056.0,1071.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
